timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,step_timestamp
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.672,0.234497,2.84895,9.61945,-0.0158057,0.00297788,-0.0355055,0
2024-12-11 21:14:00.677,0.217747,2.82981,9.63141,-0.0164165,0.00297788,-0.0391706,0
2024-12-11 21:14:00.678,0.20339,2.82981,9.63141,-0.0164165,0.00297788,-0.0391706,0
2024-12-11 21:14:00.678,0.20339,2.82981,9.63141,-0.0164165,0.00297788,-0.0391706,0
2024-12-11 21:14:00.678,0.20339,2.82981,9.63141,-0.0164165,0.00297788,-0.0391706,0
2024-12-11 21:14:00.688,0.162712,2.81306,9.69602,-0.0182491,-0.000687203,-0.0397814,0
2024-12-11 21:14:00.689,0.162712,2.81306,9.69602,-0.0182491,-0.000687203,-0.0397814,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.699,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.700,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.700,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.700,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.700,0.100499,2.79631,9.74866,-0.0115297,-0.0129041,-0.0342838,0
2024-12-11 21:14:00.702,0.100499,2.79631,9.75584,-0.0115297,-0.0116825,-0.0330621,0
2024-12-11 21:14:00.706,0.0789631,2.80349,9.73909,-0.0115297,-0.0116825,-0.0330621,0
2024-12-11 21:14:00.707,0.0789631,2.80349,9.73909,-0.0115297,-0.0116825,-0.0330621,0
2024-12-11 21:14:00.709,0.0765703,2.79392,9.72712,-0.00419957,-0.00801737,-0.0269536,0
2024-12-11 21:14:00.709,0.0765703,2.79392,9.72712,-0.00419957,-0.00801737,-0.0269536,0
2024-12-11 21:14:00.710,0.0765703,2.79392,9.72712,-0.00419957,-0.0110716,-0.0226777,0
2024-12-11 21:14:00.710,0.0765703,2.79392,9.72712,-0.00419957,-0.0110716,-0.0226777,0
2024-12-11 21:14:00.711,0.0909273,2.78196,9.71755,-0.00419957,-0.0110716,-0.0226777,0
2024-12-11 21:14:00.712,0.0909273,2.78196,9.71755,-0.00175619,-0.00862822,-0.0202343,0
2024-12-11 21:14:00.714,0.0885344,2.79392,9.70319,-0.00175619,-0.00862822,-0.0202343,0
